date,continent,grand_prix,circuit,winner_name,team,time,laps,year
22-09-1991,Europe,Portugal,Autódromo do Estoril,Riccardo Patrese,Williams Renault,1.35.42,71,1991
29-09-1991,Europe,Spain,Circuit de Barcelona Catalunya,Nigel Mansell,Williams Renault,1.38.41,65,1991
20-10-1991,Asia,Japan,Suzuka International Racing Course,Gerhard Berger,McLaren Honda,1.32.10,53,1991
03-11-1991,Oceania,Australia,Adelaide Street Circuit,Ayrton Senna,McLaren Honda,0.24.34,14,1991
01-03-1992,Africa,South Africa,Kyalami Grand Prix Circuit,Nigel Mansell,Williams Renault,1.36.45,72,1992
22-03-1992,North America,Mexico,Autódromo Hermanos Rodríguez,Nigel Mansell,Williams Renault,1.31.53,69,1992
05-04-1992,South America,Brazil,Autodromo José Carlos Pace,Nigel Mansell,Williams Renault,1.36.51,71,1992
03-05-1992,Europe,Spain,Circuit de Barcelona Catalunya,Nigel Mansell,Williams Renault,1.56.10,65,1992
17-05-1992,Europe,San Marino,Imola,Nigel Mansell,Williams Renault,1.28.40,60,1992
31-05-1992,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,1.50.59,78,1992
14-06-1992,North America,Canada,Circuit Gilles Villeneuve,Gerhard Berger,McLaren Honda,1.37.08,69,1992
05-07-1992,Europe,France,Circuit de Nevers Magny Cours,Nigel Mansell,Williams Renault,1.38.08,69,1992
12-07-1992,Europe,Great Britain,Silverstone Circuit,Nigel Mansell,Williams Renault,1.25.42,59,1992
26-07-1992,Europe,Germany,Hockenheimring,Nigel Mansell,Williams Renault,1.18.22,45,1992
16-08-1992,Europe,Hungary,Hungaroring,Ayrton Senna,McLaren Honda,1.46.19,77,1992
30-08-1992,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Benetton Ford,1.36.10,44,1992
13-09-1992,Europe,Italy,Autodromo Nazionale di Monza,Ayrton Senna,McLaren Honda,1.18.15,53,1992
27-09-1992,Europe,Portugal,Autódromo do Estoril,Nigel Mansell,Williams Renault,1.34.46,71,1992
25-10-1992,Asia,Japan,Suzuka International Racing Course,Riccardo Patrese,Williams Renault,1.33.09,53,1992
08-11-1992,Oceania,Australia,Adelaide Street Circuit,Gerhard Berger,McLaren Honda,1.46.54,82,1992
14-03-1993,Africa,South Africa,Kyalami Grand Prix Circuit,Alain Prost,Williams Renault,1.38.45,72,1993
28-03-1993,South America,Brazil,Autodromo José Carlos Pace,Ayrton Senna,McLaren Ford,1.51.15,71,1993
11-04-1993,Europe,Great Britain,Silverstone Circuit,Ayrton Senna,McLaren Ford,1.50.46,76,1993
25-04-1993,Europe,San Marino,Imola,Alain Prost,Williams Renault,1.33.20,61,1993
09-05-1993,Europe,Spain,Circuit de Barcelona Catalunya,Alain Prost,Williams Renault,1.32.27,65,1993
23-05-1993,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Ford,1.52.10,78,1993
13-06-1993,North America,Canada,Circuit Gilles Villeneuve,Alain Prost,Williams Renault,1.36.41,69,1993
04-07-1993,Europe,France,Circuit de Nevers Magny Cours,Alain Prost,Williams Renault,1.38.35,72,1993
11-07-1993,Europe,Great Britain,Silverstone Circuit,Alain Prost,Williams Renault,1.25.38,59,1993
25-07-1993,Europe,Germany,Hockenheimring,Alain Prost,Williams Renault,1.18.40,45,1993
15-08-1993,Europe,Hungary,Hungaroring,Damon Hill,Williams Renault,1.47.39,77,1993
29-08-1993,Europe,Belgium,Circuit de Spa Francorchamps,Damon Hill,Williams Renault,1.24.32,44,1993
12-09-1993,Europe,Italy,Autodromo Nazionale di Monza,Damon Hill,Williams Renault,1.17.07,53,1993
26-09-1993,Europe,Portugal,Autódromo do Estoril,Michael Schumacher,Benetton Ford,1.32.46,71,1993
24-10-1993,Asia,Japan,Suzuka International Racing Course,Ayrton Senna,McLaren Ford,1.40.27,53,1993
07-11-1993,Oceania,Australia,Adelaide Street Circuit,Ayrton Senna,McLaren Ford,1.43.27,79,1993
27-03-1994,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Benetton Ford,1.35.38,71,1994
17-04-1994,Asia,Japan,TI Circuit Aida,Michael Schumacher,Benetton Ford,1.46.01,83,1994
01-05-1994,Europe,San Marino,Imola,Michael Schumacher,Benetton Ford,1.28.28,58,1994
15-05-1994,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Benetton Ford,1.49.55,78,1994
29-05-1994,Europe,Spain,Circuit de Barcelona Catalunya,Damon Hill,Williams Renault,1.36.14,65,1994
12-06-1994,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Benetton Ford,1.44.31,69,1994
03-07-1994,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Benetton Ford,1.38.35,72,1994
10-07-1994,Europe,Great Britain,Silverstone Circuit,Damon Hill,Williams Renault,1.30.03,60,1994
31-07-1994,Europe,Germany,Hockenheimring,Gerhard Berger,Ferrari,1.22.37,45,1994
14-08-1994,Europe,Hungary,Hungaroring,Michael Schumacher,Benetton Ford,1.48.00,77,1994
28-08-1994,Europe,Belgium,Circuit de Spa Francorchamps,Damon Hill,Williams Renault,1.28.47,44,1994
11-09-1994,Europe,Italy,Autodromo Nazionale di Monza,Damon Hill,Williams Renault,1.18.02,53,1994
25-09-1994,Europe,Portugal,Autódromo do Estoril,Damon Hill,Williams Renault,1.41.10,71,1994
16-10-1994,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Benetton Ford,1.40.26,69,1994
06-11-1994,Asia,Japan,Suzuka International Racing Course,Damon Hill,Williams Renault,1.55.53,50,1994
13-11-1994,Oceania,Australia,Adelaide Street Circuit,Nigel Mansell,Williams Renault,1.47.51,81,1994
26-03-1995,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Benetton Renault,1.38.34,71,1995
09-04-1995,South America,Argentina,Autódromo Oscar y Juan Gálvez,Damon Hill,Williams Renault,1.51.39,71,1995
30-04-1995,Europe,San Marino,Imola,Damon Hill,Williams Renault,1.41.42,63,1995
14-05-1995,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Benetton Renault,1.34.20,65,1995
28-05-1995,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Benetton Renault,1.53.11,78,1995
11-06-1995,North America,Canada,Circuit Gilles Villeneuve,Jean Alesi,Ferrari,1.46.31,69,1995
02-07-1995,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Benetton Renault,1.38.28,72,1995
16-07-1995,Europe,Great Britain,Silverstone Circuit,Johnny Herbert,Benetton Renault,1.34.35,61,1995
30-07-1995,Europe,Germany,Hockenheimring,Michael Schumacher,Benetton Renault,1.22.56,45,1995
13-08-1995,Europe,Hungary,Hungaroring,Damon Hill,Williams Renault,1.46.25,77,1995
27-08-1995,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Benetton Renault,1.36.47,44,1995
10-09-1995,Europe,Italy,Autodromo Nazionale di Monza,Johnny Herbert,Benetton Renault,1.18.27,53,1995
24-09-1995,Europe,Portugal,Autódromo do Estoril,David Coulthard,Williams Renault,1.41.52,71,1995
01-10-1995,Europe,Germany,Nürburgring,Michael Schumacher,Benetton Renault,1.39.59,67,1995
22-10-1995,Asia,Japan,TI Circuit Aida,Michael Schumacher,Benetton Renault,1.48.49,83,1995
29-10-1995,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Benetton Renault,1.36.52,53,1995
12-11-1995,Oceania,Australia,Adelaide Street Circuit,Damon Hill,Williams Renault,1.49.15,81,1995
10-03-1996,Oceania,Australia,Albert Park Circuit,Damon Hill,Williams Renault,1.32.50,58,1996
31-03-1996,South America,Brazil,Autodromo José Carlos Pace,Damon Hill,Williams Renault,1.49.52,71,1996
07-04-1996,South America,Argentina,Autódromo Oscar y Juan Gálvez,Damon Hill,Williams Renault,1.54.55,72,1996
28-04-1996,Europe,Germany,Nürburgring,Jacques Villeneuve,Williams Renault,1.33.26,67,1996
05-05-1996,Europe,San Marino,Imola,Damon Hill,Williams Renault,1.35.26,63,1996
19-05-1996,Europe,Monaco,Circuit de Monaco,Olivier Panis,Ligier Mugen Honda,2.00.45,75,1996
02-06-1996,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,1.59.49,65,1996
16-06-1996,North America,Canada,Circuit Gilles Villeneuve,Damon Hill,Williams Renault,1.36.03,69,1996
30-06-1996,Europe,France,Circuit de Nevers Magny Cours,Damon Hill,Williams Renault,1.36.28,72,1996
14-07-1996,Europe,Great Britain,Silverstone Circuit,Jacques Villeneuve,Williams Renault,1.33.00,61,1996
28-07-1996,Europe,Germany,Hockenheimring,Damon Hill,Williams Renault,1.21.43,45,1996
11-08-1996,Europe,Hungary,Hungaroring,Jacques Villeneuve,Williams Renault,1.46.21,77,1996
25-08-1996,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,1.28.15,44,1996
08-09-1996,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,1.17.43,53,1996
22-09-1996,Europe,Portugal,Autódromo do Estoril,Jacques Villeneuve,Williams Renault,1.40.22,70,1996
13-10-1996,Asia,Japan,Suzuka International Racing Course,Damon Hill,Williams Renault,1.32.33,52,1996
09-03-1997,Oceania,Australia,Albert Park Circuit,David Coulthard,McLaren Mercedes,1.30.28,58,1997
30-03-1997,South America,Brazil,Autodromo José Carlos Pace,Jacques Villeneuve,Williams Renault,1.36.06,72,1997
13-04-1997,South America,Argentina,Autódromo Oscar y Juan Gálvez,Jacques Villeneuve,Williams Renault,1.52.01,72,1997
27-04-1997,Europe,San Marino,Imola,Heinz-Harald Frentzen,Williams Renault,1.31.00,62,1997
11-05-1997,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Ferrari,2.00.05,62,1997
25-05-1997,Europe,Spain,Circuit de Barcelona Catalunya,Jacques Villeneuve,Williams Renault,1.30.35,64,1997
15-06-1997,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,1.17.40,54,1997
29-06-1997,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,1.38.50,72,1997
13-07-1997,Europe,Great Britain,Silverstone Circuit,Jacques Villeneuve,Williams Renault,1.28.01,59,1997
27-07-1997,Europe,Germany,Hockenheimring,Gerhard Berger,Benetton Renault,1.20.59,45,1997
10-08-1997,Europe,Hungary,Hungaroring,Jacques Villeneuve,Williams Renault,1.45.47,77,1997
24-08-1997,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,1.33.46,44,1997
07-09-1997,Europe,Italy,Autodromo Nazionale di Monza,David Coulthard,McLaren Mercedes,1.17.04,53,1997
21-09-1997,Europe,Austria,Red Bull Ring,Jacques Villeneuve,Williams Renault,1.27.35,71,1997
28-09-1997,Europe,Germany,Nürburgring,Jacques Villeneuve,Williams Renault,1.31.27,67,1997
12-10-1997,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,1.29.48,53,1997
26-10-1997,Europe,Spain,Circuito Permanente de Jerez,Mika Hakkinen,McLaren Mercedes,1.38.57,69,1997
08-03-1998,Oceania,Australia,Albert Park Circuit,Mika Hakkinen,McLaren Mercedes,1.31.45,58,1998
29-03-1998,South America,Brazil,Autodromo José Carlos Pace,Mika Hakkinen,McLaren Mercedes,1.37.11,72,1998
12-04-1998,South America,Argentina,Autódromo Oscar y Juan Gálvez,Michael Schumacher,Ferrari,1.48.36,72,1998
26-04-1998,Europe,San Marino,Imola,David Coulthard,McLaren Mercedes,1.34.24,62,1998
10-05-1998,Europe,Spain,Circuit de Barcelona Catalunya,Mika Hakkinen,McLaren Mercedes,1.33.37,65,1998
24-05-1998,Europe,Monaco,Circuit de Monaco,Mika Hakkinen,McLaren Mercedes,1.51.23,78,1998
07-06-1998,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,1.40.57,69,1998
28-06-1998,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,1.34.45,71,1998
12-07-1998,Europe,Great Britain,Silverstone Circuit,Michael Schumacher,Ferrari,1.47.02,60,1998
26-07-1998,Europe,Austria,Red Bull Ring,Mika Hakkinen,McLaren Mercedes,1.30.44,71,1998
02-08-1998,Europe,Germany,Hockenheimring,Mika Hakkinen,McLaren Mercedes,1.20.47,45,1998
16-08-1998,Europe,Hungary,Hungaroring,Michael Schumacher,Ferrari,1.45.25,77,1998
30-08-1998,Europe,Belgium,Circuit de Spa Francorchamps,Damon Hill,Jordan Mugen Honda,1.43.47,44,1998
13-09-1998,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,1.17.09,53,1998
27-09-1998,Europe,Germany,Nürburgring,Mika Hakkinen,McLaren Mercedes,1.32.14,67,1998
01-11-1998,Asia,Japan,Suzuka International Racing Course,Mika Hakkinen,McLaren Mercedes,1.27.22,51,1998
07-03-1999,Oceania,Australia,Albert Park Circuit,Eddie Irvine,Ferrari,1.35.01,57,1999
11-04-1999,South America,Brazil,Autodromo José Carlos Pace,Mika Hakkinen,McLaren Mercedes,1.36.03,72,1999
02-05-1999,Europe,San Marino,Imola,Michael Schumacher,Ferrari,1.33.44,62,1999
16-05-1999,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Ferrari,1.49.31,78,1999
30-05-1999,Europe,Spain,Circuit de Barcelona Catalunya,Mika Hakkinen,McLaren Mercedes,1.34.13,65,1999
13-06-1999,North America,Canada,Circuit Gilles Villeneuve,Mika Hakkinen,McLaren Mercedes,1.41.35,69,1999
27-06-1999,Europe,France,Circuit de Nevers Magny Cours,Heinz-Harald Frentzen,Jordan Mugen Honda,1.58.24,72,1999
11-07-1999,Europe,Great Britain,Silverstone Circuit,David Coulthard,McLaren Mercedes,1.32.30,60,1999
25-07-1999,Europe,Austria,Red Bull Ring,Eddie Irvine,Ferrari,1.28.12,71,1999
01-08-1999,Europe,Germany,Hockenheimring,Eddie Irvine,Ferrari,1.21.58,45,1999
15-08-1999,Europe,Hungary,Hungaroring,Mika Hakkinen,McLaren Mercedes,1.46.23,77,1999
29-08-1999,Europe,Belgium,Circuit de Spa Francorchamps,David Coulthard,McLaren Mercedes,1.25.43,44,1999
12-09-1999,Europe,Italy,Autodromo Nazionale di Monza,Heinz-Harald Frentzen,Jordan Mugen Honda,1.17.02,53,1999
26-09-1999,Europe,Germany,Nürburgring,Johnny Herbert,Stewart Ford,1.41.54,66,1999
17-10-1999,Asia,Malaysia,Sepang International Circuit,Eddie Irvine,Ferrari,1.36.38,56,1999
31-10-1999,Asia,Japan,Suzuka International Racing Course,Mika Hakkinen,McLaren Mercedes,1.31.18,53,1999
12-03-2000,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,1.34.01,58,2000
26-03-2000,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Ferrari,1.31.35,71,2000
09-04-2000,Europe,San Marino,Imola,Michael Schumacher,Ferrari,1.31.39,62,2000
23-04-2000,Europe,Great Britain,Silverstone Circuit,David Coulthard,McLaren Mercedes,1.28.50,60,2000
07-05-2000,Europe,Spain,Circuit de Barcelona Catalunya,Mika Hakkinen,McLaren Mercedes,1.33.55,65,2000
21-05-2000,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,1.42.00,67,2000
04-06-2000,Europe,Monaco,Circuit de Monaco,David Coulthard,McLaren Mercedes,1.49.28,78,2000
18-06-2000,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,1.41.12,69,2000
02-07-2000,Europe,France,Circuit de Nevers Magny Cours,David Coulthard,McLaren Mercedes,1.38.05,72,2000
16-07-2000,Europe,Austria,Red Bull Ring,Mika Hakkinen,McLaren Mercedes,1.28.15,71,2000
30-07-2000,Europe,Germany,Hockenheimring,Rubens Barrichello,Ferrari,1.25.34,45,2000
13-08-2000,Europe,Hungary,Hungaroring,Mika Hakkinen,McLaren Mercedes,1.45.33,77,2000
27-08-2000,Europe,Belgium,Circuit de Spa Francorchamps,Mika Hakkinen,McLaren Mercedes,1.28.14,44,2000
10-09-2000,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,1.27.31,53,2000
24-09-2000,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,1.36.30,73,2000
08-10-2000,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,1.29.53,53,2000
22-10-2000,Asia,Malaysia,Sepang International Circuit,Michael Schumacher,Ferrari,1.35.54,56,2000
04-03-2001,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,1.38.26,58,2001
18-03-2001,Asia,Malaysia,Sepang International Circuit,Michael Schumacher,Ferrari,1.47.34,55,2001
01-04-2001,South America,Brazil,Autodromo José Carlos Pace,David Coulthard,McLaren Mercedes,1.39.00,71,2001
15-04-2001,Europe,San Marino,Imola,Ralf Schumacher,Williams BMW,1.30.44,62,2001
29-04-2001,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,1.31.03,65,2001
13-05-2001,Europe,Austria,Red Bull Ring,David Coulthard,McLaren Mercedes,1.27.45,71,2001
27-05-2001,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Ferrari,1.47.22,78,2001
10-06-2001,North America,Canada,Circuit Gilles Villeneuve,Ralf Schumacher,Williams BMW,1.34.31,69,2001
24-06-2001,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,1.29.42,67,2001
01-07-2001,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,1.33.35,72,2001
15-07-2001,Europe,Great Britain,Silverstone Circuit,Mika Hakkinen,McLaren Mercedes,1.25.33,60,2001
29-07-2001,Europe,Germany,Hockenheimring,Ralf Schumacher,Williams BMW,1.18.17,45,2001
19-08-2001,Europe,Hungary,Hungaroring,Michael Schumacher,Ferrari,1.41.49,77,2001
02-09-2001,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,1.08.05,36,2001
16-09-2001,Europe,Italy,Autodromo Nazionale di Monza,Juan Pablo Montoya,Williams BMW,1.16.58,53,2001
30-09-2001,North America,United States,Indianapolis Motor Speedway,Mika Hakkinen,McLaren Mercedes,1.32.42,73,2001
14-10-2001,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,1.27.33,53,2001
03-03-2002,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,1.35.36,58,2002
17-03-2002,Asia,Malaysia,Sepang International Circuit,Ralf Schumacher,Williams BMW,1.34.12,56,2002
31-03-2002,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Ferrari,1.31.43,71,2002
14-04-2002,Europe,San Marino,Imola,Michael Schumacher,Ferrari,1.29.10,62,2002
28-04-2002,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,1.30.29,65,2002
12-05-2002,Europe,Austria,Red Bull Ring,Michael Schumacher,Ferrari,1.33.51,71,2002
26-05-2002,Europe,Monaco,Circuit de Monaco,David Coulthard,McLaren Mercedes,1.45.39,78,2002
09-06-2002,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,1.33.36,70,2002
23-06-2002,Europe,Germany,Nürburgring,Rubens Barrichello,Ferrari,1.35.07,60,2002
07-07-2002,Europe,Great Britain,Silverstone Circuit,Michael Schumacher,Ferrari,1.31.45,60,2002
21-07-2002,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,1.32.09,72,2002
28-07-2002,Europe,Germany,Hockenheimring,Michael Schumacher,Ferrari,1.27.52,67,2002
18-08-2002,Europe,Hungary,Hungaroring,Rubens Barrichello,Ferrari,1.41.49,77,2002
01-09-2002,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,1.21.20,44,2002
15-09-2002,Europe,Italy,Autodromo Nazionale di Monza,Rubens Barrichello,Ferrari,1.16.19,53,2002
29-09-2002,North America,United States,Indianapolis Motor Speedway,Rubens Barrichello,Ferrari,1.31.07,73,2002
13-10-2002,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,1.26.59,53,2002
09-03-2003,Oceania,Australia,Albert Park Circuit,David Coulthard,McLaren Mercedes,1.34.42,58,2003
23-03-2003,Asia,Malaysia,Sepang International Circuit,Kimi Raikkonen,McLaren Mercedes,1.32.22,56,2003
06-04-2003,South America,Brazil,Autodromo José Carlos Pace,Giancarlo Fisichella,Jordan Ford,1.31.17,54,2003
20-04-2003,Europe,San Marino,Imola,Michael Schumacher,Ferrari,1.28.12,62,2003
04-05-2003,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,1.33.46,65,2003
18-05-2003,Europe,Austria,Red Bull Ring,Michael Schumacher,Ferrari,1.24.04,69,2003
01-06-2003,Europe,Monaco,Circuit de Monaco,Juan Pablo Montoya,Williams BMW,1.42.19,78,2003
15-06-2003,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,1.31.13,70,2003
29-06-2003,Europe,Germany,Nürburgring,Ralf Schumacher,Williams BMW,1.34.43,60,2003
06-07-2003,Europe,France,Circuit de Nevers Magny Cours,Ralf Schumacher,Williams BMW,1.30.49,70,2003
20-07-2003,Europe,Great Britain,Silverstone Circuit,Rubens Barrichello,Ferrari,1.28.37,60,2003
03-08-2003,Europe,Germany,Hockenheimring,Juan Pablo Montoya,Williams BMW,1.28.48,67,2003
24-08-2003,Europe,Hungary,Hungaroring,Fernando Alonso,Renault,1.39.01,70,2003
14-09-2003,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,1.14.19,53,2003
28-09-2003,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,1.33.35,73,2003
12-10-2003,Asia,Japan,Suzuka International Racing Course,Rubens Barrichello,Ferrari,1.25.11,53,2003
07-03-2004,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,1.24.15,58,2004
21-03-2004,Asia,Malaysia,Sepang International Circuit,Michael Schumacher,Ferrari,1.31.07,56,2004
04-04-2004,Asia,Sakhir,Bahrain International Circuit,Michael Schumacher,Ferrari,1.28.34,57,2004
25-04-2004,Europe,San Marino,Imola,Michael Schumacher,Ferrari,1.26.19,62,2004
09-05-2004,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,1.27.32,66,2004
23-05-2004,Europe,Monaco,Circuit de Monaco,Jarno Trulli,Renault,1.45.46,77,2004
30-05-2004,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,1.32.35,60,2004
13-06-2004,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,1.28.24,70,2004
20-06-2004,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,1.40.29,73,2004
04-07-2004,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,1.30.18,70,2004
11-07-2004,Europe,Great Britain,Silverstone Circuit,Michael Schumacher,Ferrari,1.24.42,60,2004
25-07-2004,Europe,Germany,Hockenheimring,Michael Schumacher,Ferrari,1.23.54,66,2004
15-08-2004,Europe,Hungary,Hungaroring,Michael Schumacher,Ferrari,1.35.26,70,2004
29-08-2004,Europe,Belgium,Circuit de Spa Francorchamps,Kimi Raikkonen,McLaren Mercedes,1.32.35,44,2004
12-09-2004,Europe,Italy,Autodromo Nazionale di Monza,Rubens Barrichello,Ferrari,1.15.18,53,2004
26-09-2004,Asia,China,Shanghai International Circuit,Rubens Barrichello,Ferrari,1.29.12,56,2004
10-10-2004,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,1.24.26,53,2004
24-10-2004,South America,Brazil,Autodromo José Carlos Pace,Juan Pablo Montoya,Williams BMW,1.28.01,71,2004
06-03-2005,Oceania,Australia,Albert Park Circuit,Giancarlo Fisichella,Renault,1.24.17,57,2005
20-03-2005,Asia,Malaysia,Sepang International Circuit,Fernando Alonso,Renault,1.31.33,56,2005
03-04-2005,Asia,Sakhir,Bahrain International Circuit,Fernando Alonso,Renault,1.29.18,57,2005
24-04-2005,Europe,San Marino,Imola,Fernando Alonso,Renault,1.27.41,62,2005
08-05-2005,Europe,Spain,Circuit de Barcelona Catalunya,Kimi Raikkonen,McLaren Mercedes,1.27.16,66,2005
22-05-2005,Europe,Monaco,Circuit de Monaco,Kimi Raikkonen,McLaren Mercedes,1.45.15,78,2005
29-05-2005,Europe,Germany,Nürburgring,Fernando Alonso,Renault,1.31.46,59,2005
12-06-2005,North America,Canada,Circuit Gilles Villeneuve,Kimi Raikkonen,McLaren Mercedes,1.32.09,70,2005
19-06-2005,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,1.29.43,73,2005
03-07-2005,Europe,France,Circuit de Nevers Magny Cours,Fernando Alonso,Renault,1.31.22,70,2005
10-07-2005,Europe,Great Britain,Silverstone Circuit,Juan Pablo Montoya,McLaren Mercedes,1.24.29,60,2005
24-07-2005,Europe,Germany,Hockenheimring,Fernando Alonso,Renault,1.26.28,67,2005
31-07-2005,Europe,Hungary,Hungaroring,Kimi Raikkonen,McLaren Mercedes,1.37.25,70,2005
21-08-2005,Asia,Turkiye,Istanbul Park,Kimi Raikkonen,McLaren Mercedes,1.24.34,58,2005
04-09-2005,Europe,Italy,Autodromo Nazionale di Monza,Juan Pablo Montoya,McLaren Mercedes,1.14.28,53,2005
11-09-2005,Europe,Belgium,Circuit de Spa Francorchamps,Kimi Raikkonen,McLaren Mercedes,1.30.01,44,2005
25-09-2005,South America,Brazil,Autodromo José Carlos Pace,Juan Pablo Montoya,McLaren Mercedes,1.29.20,71,2005
09-10-2005,Asia,Japan,Suzuka International Racing Course,Kimi Raikkonen,McLaren Mercedes,1.29.02,53,2005
16-10-2005,Asia,China,Shanghai International Circuit,Fernando Alonso,Renault,1.39.53,56,2005
12-03-2006,Asia,Sakhir,Bahrain International Circuit,Fernando Alonso,Renault,1.29.46,57,2006
19-03-2006,Asia,Malaysia,Sepang International Circuit,Giancarlo Fisichella,Renault,1.30.40,56,2006
02-04-2006,Oceania,Australia,Albert Park Circuit,Fernando Alonso,Renault,1.34.27,57,2006
23-04-2006,Europe,San Marino,Imola,Michael Schumacher,Ferrari,1.31.06,62,2006
07-05-2006,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,1.35.58,60,2006
14-05-2006,Europe,Spain,Circuit de Barcelona Catalunya,Fernando Alonso,Renault,1.26.21,66,2006
28-05-2006,Europe,Monaco,Circuit de Monaco,Fernando Alonso,Renault,1.43.43,78,2006
11-06-2006,Europe,Great Britain,Silverstone Circuit,Fernando Alonso,Renault,1.25.51,60,2006
25-06-2006,North America,Canada,Circuit Gilles Villeneuve,Fernando Alonso,Renault,1.34.37,70,2006
02-07-2006,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,1.34.35,73,2006
16-07-2006,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,1.32.07,70,2006
30-07-2006,Europe,Germany,Hockenheimring,Michael Schumacher,Ferrari,1.27.51,67,2006
06-08-2006,Europe,Hungary,Hungaroring,Jenson Button,Honda,1.52.20,70,2006
27-08-2006,Asia,Turkiye,Istanbul Park,Felipe Massa,Ferrari,1.28.51,58,2006
10-09-2006,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,1.14.51,53,2006
01-10-2006,Asia,China,Shanghai International Circuit,Michael Schumacher,Ferrari,1.37.32,56,2006
08-10-2006,Asia,Japan,Suzuka International Racing Course,Fernando Alonso,Renault,1.23.53,53,2006
22-10-2006,South America,Brazil,Autodromo José Carlos Pace,Felipe Massa,Ferrari,1.31.53,71,2006
18-03-2007,Oceania,Australia,Albert Park Circuit,Kimi Raikkonen,Ferrari,1.25.28,58,2007
08-04-2007,Asia,Malaysia,Sepang International Circuit,Fernando Alonso,McLaren Mercedes,1.32.14,56,2007
